id,path,algo,epoch,score,client_id,evaluated_times
test2_long_term_independent_ppo-1718010608-0,Server/policy_pools/test2/long_term/models/independent_ppo-1718010608-0/run/house_net.pt,independent_ppo,0,1.167506053388987,test2,244
test2_long_term_independent_ppo-1718010608-10,Server/policy_pools/test2/long_term/models/independent_ppo-1718010608-10/run/house_net.pt,independent_ppo,10,8.805353360795785,test2,0
test2_short_term_independent_ppo-1718010608-3,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-3/run/house_net.pt,independent_ppo,3,4.600782717267264,test2,0
test2_short_term_independent_ppo-1718010608-4,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-4/run/house_net.pt,independent_ppo,4,2.440626561490691,test2,0
test2_short_term_independent_ppo-1718010608-5,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-5/run/house_net.pt,independent_ppo,5,3.65462634142654,test2,0
test2_short_term_independent_ppo-1718010608-6,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-6/run/house_net.pt,independent_ppo,6,7.797186287340263,test2,0
test2_short_term_independent_ppo-1718010608-7,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-7/run/house_net.pt,independent_ppo,7,5.453330269780031,test2,0
test2_short_term_independent_ppo-1718010608-8,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-8/run/house_net.pt,independent_ppo,8,1.7662682358079531,test2,0
test2_short_term_independent_ppo-1718010608-9,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-9/run/house_net.pt,independent_ppo,9,7.044847003527278,test2,0
test2_short_term_independent_ppo-1718010608-10,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-10/run/house_net.pt,independent_ppo,10,8.805353360795785,test2,0
test2_short_term_independent_ppo-1718010608-11,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-11/run/house_net.pt,independent_ppo,11,6.536265446192428,test2,0
test2_short_term_independent_ppo-1718010608-12,Server/policy_pools/test2/short_term/models/independent_ppo-1718010608-12/run/house_net.pt,independent_ppo,12,4.4981692515891885,test2,0
