id,path,algo,epoch,score,client_id,evaluated_times
test1_long_term_independent_ppo-1717474469-0,Server/policy_pools/test1/long_term/models/independent_ppo-1717474469-0/run/gov_net.pt,independent_ppo,0,-6.695249667859954,test1,6
test1_short_term_independent_ppo-1717474469-0,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-0/run/gov_net.pt,independent_ppo,0,-12.482143300743926,test1,3
test1_short_term_independent_ppo-1717474469-1,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-1/run/gov_net.pt,independent_ppo,1,-7.382866945398287,test1,9
test1_short_term_independent_ppo-1717474469-2,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-2/run/gov_net.pt,independent_ppo,2,-8.571255193698343,test1,8
test1_short_term_independent_ppo-1717474469-3,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-3/run/gov_net.pt,independent_ppo,3,-11.163772733270175,test1,7
test1_short_term_independent_ppo-1717474469-4,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-4/run/gov_net.pt,independent_ppo,4,-5.7381228425141915,test1,6
test1_short_term_independent_ppo-1717474469-5,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-5/run/gov_net.pt,independent_ppo,5,-2.492410484808228,test1,27
test1_short_term_independent_ppo-1717474469-6,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-6/run/gov_net.pt,independent_ppo,6,-0.4610531257534868,test1,178
test1_short_term_independent_ppo-1717474469-7,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-7/run/gov_net.pt,independent_ppo,7,-9.011808547097917,test1,7
test1_short_term_independent_ppo-1717474469-8,Server/policy_pools/test1/short_term/models/independent_ppo-1717474469-8/run/gov_net.pt,independent_ppo,8,-7.017172961500298,test1,3
test1_top_k_independent_ppo-1717474469-0,Server/policy_pools/test1/top_k/models/independent_ppo-1717474469-0/run/gov_net.pt,independent_ppo,0,-4.759856816298484,test1,4
test2_long_term_independent_ppo-1717474469-0,Server/policy_pools/test2/long_term/models/independent_ppo-1717474469-0/run/gov_net.pt,independent_ppo,0,9.432022970224613,test2,0
test2_short_term_independent_ppo-1717474469-0,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-0/run/gov_net.pt,independent_ppo,0,9.432022970224613,test2,0
test2_short_term_independent_ppo-1717474469-1,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-1/run/gov_net.pt,independent_ppo,1,10.43739287963665,test2,0
test2_short_term_independent_ppo-1717474469-2,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-2/run/gov_net.pt,independent_ppo,2,9.090288595280413,test2,0
test2_short_term_independent_ppo-1717474469-3,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-3/run/gov_net.pt,independent_ppo,3,5.48596279175242,test2,0
test2_short_term_independent_ppo-1717474469-4,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-4/run/gov_net.pt,independent_ppo,4,24.066653959975447,test2,0
test2_short_term_independent_ppo-1717474469-5,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-5/run/gov_net.pt,independent_ppo,5,17.19410457547411,test2,0
test2_short_term_independent_ppo-1717474469-6,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-6/run/gov_net.pt,independent_ppo,6,7.213612722691983,test2,0
test2_short_term_independent_ppo-1717474469-7,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-7/run/gov_net.pt,independent_ppo,7,9.597590170873627,test2,0
test2_short_term_independent_ppo-1717474469-8,Server/policy_pools/test2/short_term/models/independent_ppo-1717474469-8/run/gov_net.pt,independent_ppo,8,15.510327621898904,test2,0
